population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0285108655878919,0.0385691085706538,0.0212889308561052
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0343970224213888,0.042460599167208,0.0284108326385031
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0321923932660375,0.0388335955746657,0.0267613109799492
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0258848712724023,0.0300225675611899,0.0222934058051173
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0378381050983876,0.0424857167449429,0.0337482208421671
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0273407054347556,0.0330543487790864,0.0225982006570476
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0402323052785881,0.0453894826514242,0.0356321450090521
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0249587744343566,0.0304291261644953,0.0203768182034817
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0357892445628571,0.0405798399900406,0.0314734632146069
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0302980182113739,0.0366807020558893,0.0245490369810728
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0270965850406958,0.032116967065419,0.0228322178524437
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0212680740223695,0.0272084210974382,0.0166184329963068
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0262250307851484,0.0304654694694898,0.0224274199033276
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0219139568094948,0.0263197669263793,0.0180373153963276
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0293324659600655,0.0347850583022363,0.0237157938804438
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0369034740769658,0.0432530272815578,0.0314757156443587
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0402907390869837,0.0469300605223502,0.0349723845316691
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0269771673124273,0.0322548202874487,0.0225029135095518
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0448865728332665,0.0502407020492472,0.0399199523807918
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0345511684424466,0.0393206301779486,0.0307427528773312
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0275954585976772,0.0334558783896829,0.0228008847272655
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0340461655746141,0.041181974032591,0.0284394733548756
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0367709349947138,0.0445495463842627,0.0310632284423146
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0350053236890738,0.0415304176503244,0.0288836982773571
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0278332234305221,0.0429567974300852,0.0173084270907612
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0261854156809138,0.0309676478887084,0.022008780999893
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0228954545784343,0.0311770246065451,0.0166235799278609
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0205790230264262,0.0260584959183034,0.016827608636397
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0257372810115509,0.0321112291736936,0.0208152901695035
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0274059260547938,0.0324554964609739,0.023067922522623
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0490792648083462,0.0559509201272378,0.0431721476799092
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0271618824256795,0.0321660001953543,0.0228877400925891
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0414669220981704,0.0513996349061111,0.0333647750635578
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0249870170018904,0.0338218708875394,0.0184574196406529
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0177663558205688,0.0209473040882622,0.0151028365290743
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0345842438804696,0.0395454496707632,0.0307666095438957
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0206976728778654,0.0263797001787072,0.0161969719595956
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.022919699285125,0.026854906907244,0.019009803547803
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.028280818776988,0.035312868286424,0.0228039707934989
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0348965428821859,0.0453096809127764,0.0259082892904655
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0330928795261165,0.0411819482656126,0.0270338223845051
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0248160748416028,0.028750932214269,0.0213615484024088
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0233890805747405,0.0270397979959504,0.0200100347204829
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0255730859200659,0.0295947067982957,0.0221497481430038
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0314023482703307,0.0370807887953102,0.0267583934865969
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0376150387044292,0.049350070571071,0.028710186098204
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0279177764102603,0.0325544399421965,0.0242352175597311
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0452251913052167,0.0508007460495303,0.0401513744774064
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0376917778235334,0.0451131736551427,0.0315901616990611
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.035414052489445,0.042331006985174,0.0290564113196369
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0223325385650769,0.0273627283495361,0.0184431035008625
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0272454757919064,0.032513940904142,0.0225569749875237
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0354180712611096,0.0430182421551805,0.0296612371198811
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0249565797243401,0.0298694401999759,0.0206119599909603
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.062112618621594,0.0778813421074691,0.0479812150279821
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0630337805888858,0.0790638624202544,0.0490030191765873
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0328903294164555,0.0396177736429724,0.0273799139088632
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.030299010886528,0.0375265036364635,0.0251399949410187
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0296980878485253,0.0344010758958148,0.0250906528120329
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0482561956485178,0.0544939649243822,0.0430513104114258
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0385914273488419,0.045238799412383,0.0321736725150526
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0472475994141708,0.0533852963546398,0.0411898865088105
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0495270682732119,0.0587198108285609,0.0415505404026858
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0254425360226202,0.0294197948798368,0.022042232913425
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.029227475216274,0.0401320101701083,0.0218985057910335
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0221133894702597,0.0300538886104506,0.0161353607623384
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0294124435609774,0.0342143125046006,0.0254973184136344
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0424904150805241,0.0475843413653027,0.0379523160298682
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0288604685224584,0.0357333580671947,0.0234490762322326
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0341844888871893,0.041504878071577,0.0285611213925078
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0356318262671862,0.0398076233328083,0.0321805963291001
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0348384697112892,0.0404153580303801,0.0302957332649877
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0320336319829434,0.0360001646529026,0.0284769865360914
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0295126367534912,0.0345398785332899,0.025569690328578
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0287474748534795,0.0347418035651949,0.0238180402977846
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0400732446104855,0.0459112710693305,0.0346772818744227
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0277568910904268,0.0321832737027764,0.0240070325550212
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0234494672198425,0.0282485059820754,0.0193723907316018
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.037661743644364,0.0494051962852094,0.0281033162521305
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0284700606790315,0.0332957388206477,0.0242567839494018
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0301958682107766,0.034932303520741,0.0260855458180177
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0342399080714626,0.0405384401043024,0.0288279698155286
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0341561853156183,0.041363268417369,0.0284462975574064
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0245752529438358,0.0333807113681104,0.0179703277279494
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0283455478358618,0.0352688841383342,0.0230039372057132
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0457159013468221,0.0515532291006423,0.0404354997723972
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0331370619821009,0.0402478050090933,0.0276103021104211
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0350098857226225,0.0459366390270341,0.0262327932636046
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2014,0.0611153475156707,0.0762140913958339,0.0471432706948347
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.034327272789968,0.0380665938074528,0.0307625344094049
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0436403321644536,0.051311944295295,0.0371633539254023
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.031351166444689,0.0353526877515454,0.0279807096176366
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0414473045557397,0.0507468715135207,0.0339541719047758
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0337233462252359,0.0395139517076261,0.0284377172314712
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0276795907194787,0.0326680578510243,0.023255907139327
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0247683128570534,0.028810400651048,0.0209319178717701
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0358474113440773,0.0405737555958131,0.031500667186594
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0323244182998537,0.0379911857766705,0.0276814951557131
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.026453212846798,0.0319198200762055,0.0216188984384177
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0235173342103228,0.0324203238070002,0.017268116509714
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0375925405633592,0.0450988892295487,0.0312165925104632
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0546596110919473,0.0587111601433491,0.0505847197427943
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0349115781363437,0.0434263260795743,0.0283928606976335
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0217728278571675,0.0261267449922692,0.0181814937978442
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0236726298587167,0.0274222478726474,0.0200685421791281
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0351541802080018,0.0407220023145384,0.0296383296198402
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0236409119152623,0.0288139026781829,0.0197137128755362
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0420780168683896,0.0479661780089481,0.0363490688949894
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0254915415396247,0.0295097929884729,0.0220699585094059
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0442439104605378,0.0544833191541239,0.0366923440367683
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0225232292022507,0.0263091489341773,0.0191848887532868
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0347805678319477,0.0388898741054517,0.0311449586206214
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0341178458909189,0.0411195532831767,0.0284479507684317
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.02125692571475,0.0257330781931396,0.0177750757469919
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0360441404927532,0.044697318851428,0.0293496612490589
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0289961928076918,0.035161999628059,0.0239738930483987
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0236144073523563,0.0284296970651006,0.0195440160535962
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0419895122987945,0.0464259237408037,0.0381032049537081
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0255368976042081,0.0287661325925792,0.0228822586411048
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0255400147110896,0.0309159578446066,0.0209192607682694
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0289766712434195,0.033995899638368,0.0243807947488905
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0251057320592139,0.0302767688269794,0.0208146928606954
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0265036784250204,0.0332268066685979,0.0208737540839355
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0244304210797479,0.0293951670870415,0.0203863155995141
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0529445284427513,0.0645978474198169,0.0445178469567042
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0240691437032042,0.0283047986523153,0.0200239126009676
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.023587748504478,0.0278899176671126,0.0195944205511953
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0383765449989636,0.0430462238031273,0.0346052035848607
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0240027235103732,0.0294630389110949,0.0198758331899805
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0262320530442146,0.0301281893711104,0.0222354204480471
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0217781471613007,0.0260479289772626,0.0181155204920563
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0238342627817182,0.0293273437680747,0.0196111532896452
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0178218641434711,0.0211540731502542,0.0151624944640676
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0303288989967944,0.0377036683263255,0.0244359717268665
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0379215472821275,0.0421361636833706,0.0341291916241228
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0363108926925796,0.0406019493426037,0.0328999355515756
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0240155990925987,0.0282191291539314,0.0202301918216715
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0339468521101124,0.0408776192158567,0.0283074704838664
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0311005448308977,0.0357492160923579,0.0267847335754381
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.041187890507524,0.0474633113569264,0.0355489694609522
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.024326166851629,0.0281437354124543,0.0205600684419382
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0287645946718394,0.0393540136701186,0.0213223909160998
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0287707800617294,0.0326652246402242,0.0256458127185655
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0225082378559103,0.0307810477479287,0.016322171921424
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0303758361870894,0.0364398857374212,0.0256867910997448
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0288162223643609,0.0352035253328614,0.0237878241456861
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0234521444467673,0.028680988518063,0.0194111078689057
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0328859181329089,0.0377797058760121,0.0286782578409201
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0451547573374175,0.0569903594312244,0.0356242517332488
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0224928918311401,0.0306141380654121,0.0163492012707997
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0227439309550334,0.0265033203727386,0.019122384650107
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0337606109285429,0.0466041252526111,0.0252177618229241
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0341403524256697,0.0401919165724865,0.0286590935119653
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0263366004846159,0.0359827256389888,0.0193743320463533
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0207347704485933,0.0261676171673711,0.0160721062629836
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0291424972392736,0.0401113334845994,0.0216528836584934
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0255260609259804,0.0296539142688188,0.0215615014874881
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0284799338225938,0.0336642274864362,0.0237328771193161
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0270043181576863,0.033059985168443,0.0221013841590109
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0251056978669844,0.0303062046588104,0.0206048756058821
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0283569520812309,0.033844892074038,0.0236849880674891
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0324037623700858,0.0392748455135225,0.0269943249750996
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0337728259198447,0.0401291407029911,0.0284276382367745
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0270145366620432,0.033128168807321,0.0220694391178063
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0316357107987736,0.0372990309735291,0.0269934883265312
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0411806370162456,0.0474684123930994,0.0353937471540803
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0314282312771325,0.0390571193953122,0.0254148734682054
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0262223651913594,0.0310314845485032,0.0220083808094646
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0287609666521313,0.0389915988967568,0.0215273775350901
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0284110934429783,0.0348704400821231,0.0231698030521423
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0263603011463266,0.0311804955104847,0.0220674488336293
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0406193319070709,0.0462086460019544,0.0350900237264553
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.042949953809223,0.058162969301403,0.0313488314153264
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0286307239598144,0.0318251232442752,0.0257619536188983
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0295573049623983,0.0363248962285097,0.023750024800606
